,t,ml,mr,sl,sr,p,i,d
2366,82779,46.40,33.60,361.00,289.00,1.75,0.00,0.00
2367,82785,44.98,35.02,349.00,293.00,1.75,0.00,0.00
2368,82792,42.93,37.07,320.00,287.00,1.75,0.00,0.00
2369,82799,40.44,39.56,304.00,299.00,1.75,0.00,0.00
2370,82805,36.98,43.02,284.00,318.00,1.75,0.00,0.00
2371,82812,36.36,43.64,269.00,310.00,1.75,0.00,0.00
2372,82820,35.38,44.62,254.00,306.00,1.75,0.00,0.00
2373,82826,33.87,46.13,229.00,298.00,1.75,0.00,0.00
2374,82833,37.07,42.93,246.00,279.00,1.75,0.00,0.00
2375,82840,38.67,41.33,250.00,265.00,1.75,0.00,0.00
2376,82846,37.96,42.04,241.00,264.00,1.75,0.00,0.00
2377,82853,36.98,43.02,244.00,278.00,1.75,0.00,0.00
2378,82861,34.58,45.42,228.00,289.00,1.75,0.00,0.00
2379,82867,32.44,47.56,227.00,312.00,1.75,0.00,0.00
2380,82874,32.18,47.82,208.00,296.00,1.75,0.00,0.00
2381,82881,29.33,50.67,196.00,316.00,1.75,0.00,0.00
2382,82888,30.40,49.60,203.00,311.00,1.75,0.00,0.00
2383,82894,36.18,43.82,259.00,302.00,1.75,0.00,0.00
2384,82902,36.80,43.20,265.00,301.00,1.75,0.00,0.00
2385,82909,35.73,44.27,264.00,312.00,1.75,0.00,0.00
2386,82915,35.02,44.98,261.00,317.00,1.75,0.00,0.00
2387,82922,31.47,48.53,238.00,334.00,1.75,0.00,0.00
2388,82929,27.91,52.09,223.00,359.00,1.75,0.00,0.00
2389,82935,29.95,50.05,227.00,340.00,1.75,0.00,0.00
2390,82942,33.33,46.67,235.00,310.00,1.75,0.00,0.00
2391,82950,36.27,43.73,245.00,287.00,1.75,0.00,0.00
2392,82956,33.87,46.13,225.00,294.00,1.75,0.00,0.00
2393,82963,33.42,46.58,210.00,284.00,1.75,0.00,0.00
2394,82970,35.47,44.53,224.00,275.00,1.75,0.00,0.00
2395,82976,35.64,44.36,235.00,284.00,1.75,0.00,0.00
2396,82983,35.82,44.18,240.00,287.00,1.75,0.00,0.00
2397,82991,36.71,43.29,263.00,300.00,1.75,0.00,0.00
2398,82997,35.73,44.27,261.00,309.00,1.75,0.00,0.00
2399,83004,35.56,44.44,266.00,316.00,1.75,0.00,0.00
2400,83011,32.53,47.47,243.00,327.00,1.75,0.00,0.00
2401,83017,29.51,50.49,218.00,336.00,1.75,0.00,0.00
2402,83024,26.66,53.33,205.00,355.00,1.75,0.00,0.00
2403,83032,26.75,53.25,209.00,358.00,1.75,0.00,0.00
2404,83039,27.11,52.89,207.00,352.00,1.75,0.00,0.00
2405,83045,28.71,51.29,219.00,346.00,1.75,0.00,0.00
2406,83052,27.55,52.45,230.00,370.00,1.75,0.00,0.00
2407,83059,26.58,53.42,225.00,376.00,1.75,0.00,0.00
2408,83066,23.73,56.27,191.00,374.00,1.75,0.00,0.00
2409,83073,20.98,59.02,159.00,373.00,1.75,0.00,0.00
2410,83080,19.64,60.36,166.00,395.00,1.75,0.00,0.00
2411,83087,18.84,61.16,157.00,395.00,1.75,0.00,0.00
2412,83093,21.15,58.85,160.00,372.00,1.75,0.00,0.00
2413,83100,22.84,57.16,185.00,378.00,1.75,0.00,0.00
2414,83107,25.86,54.14,212.00,371.00,1.75,0.00,0.00
2415,83115,29.33,50.67,237.00,357.00,1.75,0.00,0.00
2416,83121,32.44,47.56,262.00,347.00,1.75,0.00,0.00
2417,83128,37.42,42.58,308.00,337.00,1.75,0.00,0.00
2418,83135,37.69,42.31,299.00,325.00,1.75,0.00,0.00
2419,83141,37.60,42.40,280.00,307.00,1.75,0.00,0.00
2420,83148,34.13,45.87,228.00,294.00,1.75,0.00,0.00
2421,83155,29.60,50.40,181.00,298.00,1.75,0.00,0.00
2422,83162,28.09,51.91,173.00,307.00,1.75,0.00,0.00
2423,83169,27.38,52.62,172.00,314.00,1.75,0.00,0.00
2424,83176,26.13,53.87,150.00,306.00,1.75,0.00,0.00
2425,83183,28.44,51.56,182.00,312.00,1.75,0.00,0.00
2426,83189,32.62,47.38,237.00,320.00,1.75,0.00,0.00
2427,83196,37.42,42.58,289.00,318.00,1.75,0.00,0.00
2428,83204,36.27,43.73,296.00,338.00,1.75,0.00,0.00
2429,83210,32.53,47.47,281.00,365.00,1.75,0.00,0.00
2430,83217,32.09,47.91,280.00,369.00,1.75,0.00,0.00
2431,83224,29.15,50.85,271.00,393.00,1.75,0.00,0.00
2432,83230,26.75,53.25,260.00,409.00,1.75,0.00,0.00
2433,83237,25.69,54.31,253.00,414.00,1.75,0.00,0.00
2434,83245,24.35,55.65,233.00,409.00,1.75,0.00,0.00
2435,83252,22.22,57.78,205.00,405.00,1.75,0.00,0.00
2436,83258,22.75,57.25,204.00,398.00,1.75,0.00,0.00
2437,83265,23.29,56.71,219.00,407.00,1.75,0.00,0.00
2438,83272,23.46,56.54,226.00,412.00,1.75,0.00,0.00
2439,83279,24.09,55.91,239.00,418.00,1.75,0.00,0.00
2440,83286,25.51,54.49,257.00,420.00,1.75,0.00,0.00
2441,83293,23.73,56.27,258.00,441.00,1.75,0.00,0.00
2442,83300,25.60,54.40,276.00,438.00,1.75,0.00,0.00
2443,83306,26.40,53.60,289.00,442.00,1.75,0.00,0.00
2444,83313,27.91,52.09,286.00,422.00,1.75,0.00,0.00
2445,83320,25.78,54.22,270.00,430.00,1.75,0.00,0.00
2446,83328,22.13,57.87,231.00,432.00,1.75,0.00,0.00
2447,83334,19.82,60.18,218.00,445.00,1.75,0.00,0.00
2448,83341,17.77,62.22,212.00,462.00,1.75,0.00,0.00
2449,83348,14.75,65.25,212.00,496.00,1.75,0.00,0.00
2450,83354,14.13,65.87,211.00,502.00,1.75,0.00,0.00
2451,83361,11.37,68.63,202.00,524.00,1.75,0.00,0.00
2452,83368,5.33,74.67,179.00,569.00,1.75,0.00,0.00
2453,83375,4.62,75.38,187.00,585.00,1.75,0.00,0.00
2454,83382,4.71,75.29,182.00,579.00,1.75,0.00,0.00
2455,83389,5.60,74.40,207.00,594.00,1.75,0.00,0.00
2456,83395,6.93,73.07,204.00,576.00,1.75,0.00,0.00
2457,83402,3.02,76.98,179.00,595.00,1.75,0.00,0.00
2458,83409,6.31,73.69,198.00,577.00,1.75,0.00,0.00
2459,83416,11.29,68.71,282.00,605.00,1.75,0.00,0.00
2460,83423,13.06,66.94,324.00,627.00,1.75,0.00,0.00
2461,83430,19.38,60.62,309.00,541.00,1.75,0.00,0.00
2462,83437,18.49,61.51,294.00,536.00,1.75,0.00,0.00
2463,83443,17.33,62.67,252.00,507.00,1.75,0.00,0.00
2464,83450,18.49,61.51,259.00,501.00,1.75,0.00,0.00
2465,83458,18.93,61.07,251.00,488.00,1.75,0.00,0.00
2466,83464,19.20,60.80,235.00,469.00,1.75,0.00,0.00
2467,83471,21.24,58.76,236.00,447.00,1.75,0.00,0.00
2468,83478,26.22,53.78,254.00,409.00,1.75,0.00,0.00
2469,83485,27.20,52.80,234.00,378.00,1.75,0.00,0.00
2470,83491,26.75,53.25,223.00,372.00,1.75,0.00,0.00
2471,83499,25.15,54.85,211.00,378.00,1.75,0.00,0.00
2472,83506,28.00,52.00,216.00,351.00,1.75,0.00,0.00
2473,83512,36.89,43.11,287.00,322.00,1.75,0.00,0.00
2474,83519,34.49,45.51,275.00,337.00,1.75,0.00,0.00
2475,83526,33.42,46.58,295.00,369.00,1.75,0.00,0.00
2476,83533,32.89,47.11,292.00,372.00,1.75,0.00,0.00
2477,83539,36.18,43.82,328.00,371.00,1.75,0.00,0.00
2478,83547,38.49,41.51,335.00,352.00,1.75,0.00,0.00
2479,83554,41.16,38.84,351.00,338.00,1.75,0.00,0.00
2480,83560,41.16,38.84,361.00,348.00,1.75,0.00,0.00
2481,83567,40.27,39.73,334.00,331.00,1.75,0.00,0.00
2482,83574,36.62,43.38,296.00,334.00,1.75,0.00,0.00
2483,83580,35.02,44.98,274.00,330.00,1.75,0.00,0.00
2484,83588,27.64,52.36,209.00,348.00,1.75,0.00,0.00
2485,83595,24.18,55.82,180.00,358.00,1.75,0.00,0.00
2486,83601,20.53,59.47,161.00,380.00,1.75,0.00,0.00
2487,83608,18.84,61.16,159.00,397.00,1.75,0.00,0.00
2488,83615,17.42,62.58,157.00,411.00,1.75,0.00,0.00
2489,83622,14.57,65.43,146.00,432.00,1.75,0.00,0.00
2490,83629,11.73,68.27,136.00,454.00,1.75,0.00,0.00
2491,83636,14.22,65.78,156.00,446.00,1.75,0.00,0.00
2492,83643,19.73,60.27,196.00,424.00,1.75,0.00,0.00
2493,83650,22.66,57.34,234.00,429.00,1.75,0.00,0.00
2494,83656,28.53,51.47,275.00,404.00,1.75,0.00,0.00
2495,83663,29.15,50.85,230.00,352.00,1.75,0.00,0.00
2496,83671,26.31,53.69,198.00,352.00,1.75,0.00,0.00
2497,83677,27.82,52.18,208.00,345.00,1.75,0.00,0.00
2498,83684,29.69,50.31,229.00,345.00,1.75,0.00,0.00
2499,83691,29.15,50.85,242.00,364.00,1.75,0.00,0.00
2500,83698,28.71,51.29,231.00,358.00,1.75,0.00,0.00
2501,83704,29.15,50.85,215.00,337.00,1.75,0.00,0.00
2502,83712,31.82,48.18,231.00,323.00,1.75,0.00,0.00
2503,83719,32.27,47.73,228.00,315.00,1.75,0.00,0.00
2504,83725,32.71,47.29,234.00,316.00,1.75,0.00,0.00
2505,83732,32.27,47.73,256.00,343.00,1.75,0.00,0.00
2506,83739,34.67,45.33,282.00,342.00,1.75,0.00,0.00
2507,83746,35.29,44.71,271.00,324.00,1.75,0.00,0.00
2508,83752,35.38,44.62,275.00,327.00,1.75,0.00,0.00
2509,83760,35.29,44.71,281.00,334.00,1.75,0.00,0.00
2510,83766,35.73,44.27,263.00,311.00,1.75,0.00,0.00
2511,83773,38.76,41.24,285.00,299.00,1.75,0.00,0.00
2512,83780,40.36,39.64,320.00,316.00,1.75,0.00,0.00
2513,83786,43.29,36.71,352.00,315.00,1.75,0.00,0.00
2514,83793,43.11,36.89,337.00,302.00,1.75,0.00,0.00
2515,83801,42.13,37.87,291.00,267.00,1.75,0.00,0.00
2516,83808,32.44,47.56,208.00,293.00,1.75,0.00,0.00
2517,83814,31.64,48.36,176.00,270.00,1.75,0.00,0.00
2518,83821,30.93,49.07,184.00,286.00,1.75,0.00,0.00
2519,83828,33.87,46.13,199.00,268.00,1.75,0.00,0.00
2520,83835,33.69,46.31,218.00,289.00,1.75,0.00,0.00
2521,83842,32.18,47.82,221.00,309.00,1.75,0.00,0.00
2522,83849,36.80,43.20,247.00,283.00,1.75,0.00,0.00
2523,83856,35.38,44.62,262.00,314.00,1.75,0.00,0.00
2524,83862,41.33,38.67,320.00,305.00,1.75,0.00,0.00
2525,83869,46.31,33.69,351.00,280.00,1.75,0.00,0.00
2526,83876,45.25,34.75,340.00,281.00,1.75,0.00,0.00
2527,83884,44.00,36.00,317.00,272.00,1.75,0.00,0.00
2528,83890,41.42,38.58,288.00,272.00,1.75,0.00,0.00
2529,83897,37.51,42.49,247.00,275.00,1.75,0.00,0.00
2530,83904,40.27,39.73,287.00,284.00,1.75,0.00,0.00
2531,83910,45.25,34.75,336.00,277.00,1.75,0.00,0.00
2532,83917,41.16,38.84,291.00,278.00,1.75,0.00,0.00
2533,83924,36.09,43.91,243.00,287.00,1.75,0.00,0.00
2534,83931,35.73,44.27,265.00,313.00,1.75,0.00,0.00
2535,83938,34.49,45.51,239.00,301.00,1.75,0.00,0.00
2536,83945,27.02,52.98,164.00,310.00,1.75,0.00,0.00
2537,83952,25.78,54.22,163.00,323.00,1.75,0.00,0.00
2538,83958,26.75,53.25,161.00,310.00,1.75,0.00,0.00
2539,83965,23.11,56.89,141.00,331.00,1.75,0.00,0.00
2540,83973,20.09,59.91,115.00,339.00,1.75,0.00,0.00
2541,83980,22.66,57.34,148.00,343.00,1.75,0.00,0.00
2542,83986,30.75,49.25,230.00,334.00,1.75,0.00,0.00
2543,83993,36.62,43.38,282.00,320.00,1.75,0.00,0.00
2544,84000,43.02,36.98,363.00,329.00,1.75,0.00,0.00
2545,84006,36.27,43.73,309.00,351.00,1.75,0.00,0.00
2546,84014,28.18,51.82,198.00,331.00,1.75,0.00,0.00
2547,84021,19.46,60.54,131.00,362.00,1.75,0.00,0.00
2548,84027,18.04,61.96,115.00,362.00,1.75,0.00,0.00
2549,84034,20.00,60.00,119.00,344.00,1.75,0.00,0.00
2550,84041,18.31,61.69,128.00,372.00,1.75,0.00,0.00
2551,84048,16.80,63.20,145.00,406.00,1.75,0.00,0.00
2552,84055,14.84,65.16,106.00,389.00,1.75,0.00,0.00
2553,84062,25.95,54.05,184.00,342.00,1.75,0.00,0.00
2554,84069,29.69,50.31,217.00,333.00,1.75,0.00,0.00
2555,84075,31.91,48.09,248.00,339.00,1.75,0.00,0.00
2556,84082,34.84,45.16,251.00,309.00,1.75,0.00,0.00
2557,84089,36.00,44.00,257.00,302.00,1.75,0.00,0.00
2558,84096,37.96,42.04,268.00,291.00,1.75,0.00,0.00
2559,84103,33.15,46.85,214.00,291.00,1.75,0.00,0.00
2560,84110,30.75,49.25,220.00,324.00,1.75,0.00,0.00
2561,84117,31.47,48.53,242.00,338.00,1.75,0.00,0.00
2562,84123,29.95,50.05,257.00,370.00,1.75,0.00,0.00
2563,84130,32.44,47.56,285.00,370.00,1.75,0.00,0.00
2564,84137,29.07,50.93,279.00,402.00,1.75,0.00,0.00
2565,84145,26.40,53.60,264.00,417.00,1.75,0.00,0.00
2566,84151,36.27,43.73,312.00,354.00,1.75,0.00,0.00
2567,84158,37.87,42.13,372.00,396.00,1.75,0.00,0.00
2568,84164,38.84,41.16,396.00,409.00,1.75,0.00,0.00
2569,84171,40.00,40.00,391.00,391.00,1.75,0.00,0.00
2570,84178,40.44,39.56,373.00,368.00,1.75,0.00,0.00
2571,84185,41.87,38.13,384.00,363.00,1.75,0.00,0.00
2572,84192,45.87,34.13,399.00,333.00,1.75,0.00,0.00
2573,84199,50.67,29.33,446.00,326.00,1.75,0.00,0.00
2574,84206,51.56,28.44,467.00,337.00,1.75,0.00,0.00
2575,84213,55.11,24.89,492.00,322.00,1.75,0.00,0.00
2576,84219,54.31,25.69,493.00,332.00,1.75,0.00,0.00
2577,84227,53.87,26.13,496.00,340.00,1.75,0.00,0.00
2578,84234,52.27,27.73,449.00,311.00,1.75,0.00,0.00
2579,84241,49.33,30.67,402.00,297.00,1.75,0.00,0.00
2580,84248,47.02,32.98,366.00,287.00,1.75,0.00,0.00
2581,84254,43.73,36.27,336.00,294.00,1.75,0.00,0.00
2582,84261,46.31,33.69,373.00,302.00,1.75,0.00,0.00
2583,84269,46.76,33.24,361.00,285.00,1.75,0.00,0.00
2584,84276,44.71,35.29,323.00,270.00,1.75,0.00,0.00
2585,84282,39.11,40.89,275.00,285.00,1.75,0.00,0.00
2586,84289,31.20,48.80,212.00,311.00,1.75,0.00,0.00
2587,84296,25.51,54.49,164.00,327.00,1.75,0.00,0.00
2588,84303,23.82,56.18,167.00,349.00,1.75,0.00,0.00
2589,84310,25.15,54.85,199.00,366.00,1.75,0.00,0.00
2590,84317,26.22,53.78,202.00,357.00,1.75,0.00,0.00
2591,84324,24.53,55.47,183.00,357.00,1.75,0.00,0.00
2592,84330,22.93,57.07,194.00,386.00,1.75,0.00,0.00
2593,84337,22.04,57.96,194.00,396.00,1.75,0.00,0.00
2594,84344,17.42,62.58,181.00,435.00,1.75,0.00,0.00
2595,84352,14.84,65.16,194.00,477.00,1.75,0.00,0.00
2596,84358,18.49,61.51,218.00,460.00,1.75,0.00,0.00
2597,84365,19.29,60.71,228.00,461.00,1.75,0.00,0.00
2598,84372,21.86,58.14,259.00,463.00,1.75,0.00,0.00
2599,84378,25.60,54.40,295.00,457.00,1.75,0.00,0.00
2600,84385,23.02,56.98,270.00,461.00,1.75,0.00,0.00
2601,84392,17.60,62.40,229.00,481.00,1.75,0.00,0.00
2602,84400,14.31,65.69,209.00,498.00,1.75,0.00,0.00
2603,84406,17.77,62.22,237.00,487.00,1.75,0.00,0.00
2604,84413,17.69,62.31,242.00,493.00,1.75,0.00,0.00
2605,84420,16.53,63.47,238.00,502.00,1.75,0.00,0.00
2606,84427,19.64,60.36,259.00,488.00,1.75,0.00,0.00
2607,84433,23.02,56.98,263.00,454.00,1.75,0.00,0.00
2608,84441,29.07,50.93,292.00,415.00,1.75,0.00,0.00
2609,84448,31.47,48.53,282.00,378.00,1.75,0.00,0.00
2610,84454,32.18,47.82,271.00,359.00,1.75,0.00,0.00
2611,84461,34.67,45.33,265.00,325.00,1.75,0.00,0.00
2612,84468,34.67,45.33,264.00,324.00,1.75,0.00,0.00
2613,84475,35.82,44.18,254.00,301.00,1.75,0.00,0.00
2614,84482,32.62,47.38,234.00,317.00,1.75,0.00,0.00
2615,84489,33.42,46.58,252.00,326.00,1.75,0.00,0.00
2616,84496,34.22,45.78,308.00,373.00,1.75,0.00,0.00
2617,84502,35.38,44.62,325.00,377.00,1.75,0.00,0.00
2618,84509,26.40,53.60,239.00,392.00,1.75,0.00,0.00
2619,84516,25.33,54.67,195.00,360.00,1.75,0.00,0.00
2620,84524,28.62,51.38,236.00,364.00,1.75,0.00,0.00
2621,84530,30.58,49.42,278.00,384.00,1.75,0.00,0.00
2622,84537,24.09,55.91,207.00,386.00,1.75,0.00,0.00
2623,84544,21.60,58.40,186.00,393.00,1.75,0.00,0.00
2624,84550,18.84,61.16,188.00,426.00,1.75,0.00,0.00
2625,84557,20.18,59.82,228.00,451.00,1.75,0.00,0.00
2626,84564,14.13,65.87,189.00,480.00,1.75,0.00,0.00
2627,84571,5.42,74.58,143.00,532.00,1.75,0.00,0.00
2628,84578,1.60,78.40,126.00,558.00,1.75,0.00,0.00
2629,84585,-0.27,80.27,145.00,598.00,1.75,0.00,0.00
2630,84592,-3.83,83.83,120.00,613.00,1.75,0.00,0.00
2631,84598,-1.34,81.34,153.00,618.00,1.75,0.00,0.00
2632,84605,-4.45,84.45,156.00,656.00,1.75,0.00,0.00
2633,84613,-5.52,85.52,139.00,651.00,1.75,0.00,0.00
2634,84619,-3.12,83.12,178.00,663.00,1.75,0.00,0.00
2635,84626,-2.23,82.23,202.00,677.00,1.75,0.00,0.00
2636,84633,-0.72,80.72,214.00,672.00,1.75,0.00,0.00
2637,84640,-1.16,81.16,233.00,696.00,1.75,0.00,0.00
2638,84646,1.77,78.23,254.00,684.00,1.75,0.00,0.00
2639,84654,14.31,65.69,322.00,611.00,1.75,0.00,0.00
2640,84661,8.97,71.03,259.00,608.00,1.75,0.00,0.00
2641,84667,16.80,63.20,263.00,524.00,1.75,0.00,0.00
2642,84674,20.18,59.82,240.00,463.00,1.75,0.00,0.00
2643,84681,22.40,57.60,213.00,411.00,1.75,0.00,0.00
2644,84688,27.29,52.71,247.00,390.00,1.75,0.00,0.00
2645,84695,39.47,40.53,329.00,335.00,1.75,0.00,0.00
2646,84702,47.65,32.35,433.00,347.00,1.75,0.00,0.00
2647,84709,56.09,23.91,511.00,330.00,1.75,0.00,0.00
2648,84716,58.67,21.33,559.00,349.00,1.75,0.00,0.00
2649,84722,64.71,15.29,595.00,317.00,1.75,0.00,0.00
2650,84729,69.07,10.93,643.00,316.00,1.75,0.00,0.00
2651,84737,73.34,6.66,681.00,306.00,1.75,0.00,0.00
2652,84744,74.40,5.60,695.00,308.00,1.75,0.00,0.00
2653,84750,73.07,6.93,687.00,315.00,1.75,0.00,0.00
2654,84757,69.60,10.40,676.00,343.00,1.75,0.00,0.00
2655,84764,68.54,11.46,644.00,323.00,1.75,0.00,0.00
2656,84771,65.07,14.93,619.00,337.00,1.75,0.00,0.00
2657,84779,62.14,17.86,603.00,354.00,1.75,0.00,0.00
2658,84785,57.34,22.66,495.00,300.00,1.75,0.00,0.00
2659,84792,48.45,31.55,385.00,290.00,1.75,0.00,0.00
2660,84799,45.33,34.67,281.00,221.00,1.75,0.00,0.00
2661,84806,38.67,41.33,198.00,213.00,1.75,0.00,0.00
2662,84812,39.20,40.80,190.00,199.00,1.75,0.00,0.00
2663,84819,39.64,40.36,218.00,222.00,1.75,0.00,0.00
2664,84827,35.20,44.80,203.00,257.00,1.75,0.00,0.00
2665,84833,28.71,51.29,162.00,289.00,1.75,0.00,0.00
2666,84840,30.22,49.78,193.00,303.00,1.75,0.00,0.00
2667,84847,33.33,46.67,214.00,289.00,1.75,0.00,0.00
2668,84853,31.55,48.45,221.00,316.00,1.75,0.00,0.00
2669,84860,25.86,54.14,190.00,349.00,1.75,0.00,0.00
2670,84868,17.95,62.05,142.00,390.00,1.75,0.00,0.00
2671,84875,12.71,67.29,119.00,426.00,1.75,0.00,0.00
2672,84881,16.89,63.11,135.00,395.00,1.75,0.00,0.00
2673,84888,12.53,67.47,90.00,399.00,1.75,0.00,0.00
2674,84895,13.60,66.40,73.00,370.00,1.75,0.00,0.00
2675,84901,16.80,63.20,111.00,372.00,1.75,0.00,0.00
2676,84909,25.95,54.05,165.00,323.00,1.75,0.00,0.00
2677,84916,28.27,51.73,167.00,299.00,1.75,0.00,0.00
2678,84922,35.20,44.80,229.00,283.00,1.75,0.00,0.00
2679,84929,35.11,44.89,232.00,287.00,1.75,0.00,0.00
2680,84936,27.38,52.62,193.00,335.00,1.75,0.00,0.00
2681,84942,20.71,59.29,135.00,352.00,1.75,0.00,0.00
2682,84950,23.46,56.54,172.00,358.00,1.75,0.00,0.00
2683,84957,25.06,54.94,167.00,335.00,1.75,0.00,0.00
2684,84964,27.11,52.89,168.00,313.00,1.75,0.00,0.00
2685,84970,27.55,52.45,156.00,296.00,1.75,0.00,0.00
2686,84977,24.44,55.56,148.00,323.00,1.75,0.00,0.00
2687,84984,26.75,53.25,147.00,296.00,1.75,0.00,0.00
2688,84992,32.00,48.00,163.00,253.00,1.75,0.00,0.00
2689,84998,36.98,43.02,215.00,249.00,1.75,0.00,0.00
2690,85005,42.22,37.78,288.00,263.00,1.75,0.00,0.00
2691,85012,44.53,35.47,320.00,269.00,1.75,0.00,0.00
2692,85018,48.98,31.02,362.00,261.00,1.75,0.00,0.00
2693,85025,53.42,26.58,434.00,283.00,1.75,0.00,0.00
2694,85032,57.69,22.31,502.00,303.00,1.75,0.00,0.00
2695,85040,63.11,16.89,553.00,293.00,1.75,0.00,0.00
2696,85047,65.60,14.40,582.00,294.00,1.75,0.00,0.00
2697,85053,66.85,13.15,610.00,308.00,1.75,0.00,0.00
2698,85060,67.91,12.09,613.00,299.00,1.75,0.00,0.00
2699,85067,67.56,12.44,607.00,297.00,1.75,0.00,0.00
2700,85074,69.16,10.84,606.00,278.00,1.75,0.00,0.00
2701,85082,67.38,12.62,547.00,239.00,1.75,0.00,0.00
2702,85089,65.07,14.93,505.00,223.00,1.75,0.00,0.00
2703,85095,55.91,24.09,422.00,243.00,1.75,0.00,0.00
2704,85102,45.69,34.31,336.00,272.00,1.75,0.00,0.00
2705,85109,38.04,41.96,269.00,291.00,1.75,0.00,0.00
2706,85115,31.20,48.80,223.00,322.00,1.75,0.00,0.00
2707,85123,25.78,54.22,185.00,345.00,1.75,0.00,0.00
2708,85130,20.98,59.02,135.00,349.00,1.75,0.00,0.00
2709,85137,22.75,57.25,106.00,300.00,1.75,0.00,0.00
2710,85143,22.93,57.07,123.00,315.00,1.75,0.00,0.00
2711,85150,26.58,53.42,164.00,315.00,1.75,0.00,0.00
2712,85157,33.95,46.05,221.00,289.00,1.75,0.00,0.00
2713,85165,30.67,49.33,215.00,320.00,1.75,0.00,0.00
2714,85171,25.69,54.31,175.00,336.00,1.75,0.00,0.00
2715,85178,22.84,57.16,154.00,347.00,1.75,0.00,0.00
2716,85185,24.53,55.47,168.00,342.00,1.75,0.00,0.00
2717,85191,29.33,50.67,203.00,323.00,1.75,0.00,0.00
2718,85198,33.69,46.31,225.00,296.00,1.75,0.00,0.00
2719,85206,33.07,46.93,195.00,273.00,1.75,0.00,0.00
2720,85213,29.15,50.85,156.00,278.00,1.75,0.00,0.00
2721,85219,26.93,53.07,142.00,289.00,1.75,0.00,0.00
2722,85226,30.58,49.42,182.00,288.00,1.75,0.00,0.00
2723,85233,29.60,50.40,166.00,283.00,1.75,0.00,0.00
2724,85240,27.73,52.27,170.00,308.00,1.75,0.00,0.00
2725,85246,28.27,51.73,184.00,316.00,1.75,0.00,0.00
2726,85254,30.49,49.51,206.00,313.00,1.75,0.00,0.00
2727,85261,30.58,49.42,235.00,341.00,1.75,0.00,0.00
2728,85267,27.11,52.89,240.00,385.00,1.75,0.00,0.00
2729,85274,32.80,47.20,288.00,369.00,1.75,0.00,0.00
2730,85281,40.53,39.47,349.00,343.00,1.75,0.00,0.00
2731,85288,45.07,34.93,389.00,332.00,1.75,0.00,0.00
2732,85295,49.16,30.84,411.00,308.00,1.75,0.00,0.00
2733,85302,53.25,26.75,445.00,296.00,1.75,0.00,0.00
2734,85309,52.89,27.11,454.00,309.00,1.75,0.00,0.00
2735,85316,53.42,26.58,473.00,322.00,1.75,0.00,0.00
2736,85323,53.42,26.58,477.00,326.00,1.75,0.00,0.00
2737,85329,59.82,20.18,542.00,319.00,1.75,0.00,0.00
2738,85337,64.00,16.00,601.00,331.00,1.75,0.00,0.00
2739,85344,69.07,10.93,624.00,297.00,1.75,0.00,0.00
2740,85351,68.80,11.20,630.00,306.00,1.75,0.00,0.00
2741,85358,66.23,13.77,615.00,320.00,1.75,0.00,0.00
2742,85364,66.05,13.95,619.00,326.00,1.75,0.00,0.00
2743,85371,63.83,16.17,588.00,320.00,1.75,0.00,0.00
2744,85379,63.65,16.35,571.00,305.00,1.75,0.00,0.00
2745,85386,60.09,19.91,541.00,315.00,1.75,0.00,0.00
2746,85393,57.78,22.22,528.00,328.00,1.75,0.00,0.00
2747,85399,55.65,24.35,530.00,354.00,1.75,0.00,0.00
2748,85406,52.98,27.02,475.00,329.00,1.75,0.00,0.00
2749,85413,45.96,34.04,373.00,306.00,1.75,0.00,0.00
2750,85421,35.02,44.98,256.00,312.00,1.75,0.00,0.00
2751,85427,33.87,46.13,214.00,283.00,1.75,0.00,0.00
2752,85434,40.09,39.91,220.00,219.00,1.75,0.00,0.00
2753,85441,39.20,40.80,249.00,258.00,1.75,0.00,0.00
2754,85447,40.44,39.56,275.00,270.00,1.75,0.00,0.00
2755,85454,39.11,40.89,278.00,288.00,1.75,0.00,0.00
2756,85462,39.64,40.36,273.00,277.00,1.75,0.00,0.00
2757,85468,41.51,38.49,280.00,263.00,1.75,0.00,0.00
2758,85475,43.20,36.80,302.00,266.00,1.75,0.00,0.00
2759,85482,37.87,42.13,260.00,284.00,1.75,0.00,0.00
2760,85488,36.27,43.73,242.00,284.00,1.75,0.00,0.00
2761,85495,37.16,42.84,282.00,314.00,1.75,0.00,0.00
2762,85502,42.13,37.87,355.00,331.00,1.75,0.00,0.00
2763,85509,48.62,31.38,438.00,341.00,1.75,0.00,0.00
2764,85516,49.42,30.58,445.00,339.00,1.75,0.00,0.00
2765,85523,53.16,26.84,495.00,347.00,1.75,0.00,0.00
2766,85530,57.78,22.22,533.00,333.00,1.75,0.00,0.00
2767,85537,61.96,18.04,608.00,361.00,1.75,0.00,0.00
2768,85544,64.80,15.20,651.00,372.00,1.75,0.00,0.00
2769,85551,65.69,14.31,656.00,367.00,1.75,0.00,0.00
2770,85558,76.09,3.91,734.00,328.00,1.75,0.00,0.00
2771,85565,78.05,1.95,708.00,280.00,1.75,0.00,0.00
2772,85571,78.32,1.68,712.00,281.00,1.75,0.00,0.00
2773,85578,74.40,5.60,704.00,317.00,1.75,0.00,0.00
2774,85585,72.18,7.82,737.00,375.00,1.75,0.00,0.00
2775,85593,69.34,10.66,722.00,392.00,1.75,0.00,0.00
